date,ticker,return,esg_E,esg_S,esg_G
2006-10-17,BDX,-0.01032461440542698,0.48888879999999996,0.6,0.5384616
2006-10-17,MMM,0.0006602714669108334,0.7,0.8,0.8400000000000001
2006-10-17,WM,-0.01436399918552922,0.4461538,0.5714286000000001,0.85
2006-10-17,JCI,0.0006766071313670796,0.723077,0.6571428,0.775
2006-10-17,CAT,-0.0004294129488313647,0.6,0.5714286000000001,0.6461538
2006-10-17,FDX,-0.007029731280191465,0.46666660000000004,0.45,0.64
2006-10-17,MSFT,-0.00035200642227839474,0.65,0.6,0.6923076
2006-10-17,INTC,-0.032855098408029915,0.8153846,0.575,0.8461538
2006-10-17,CSCO,-0.004473352209314219,0.8,0.6,0.725
2006-10-17,FLEX,-0.02208684726385224,0.7076924,0.7714286,0.925
2006-10-17,ACN,-0.010338573599297574,0.75,0.55,0.6923076
2006-10-17,CRH,0.004925207478733151,0.7866666,0.7142858000000001,0.8
2006-10-17,NEM,-0.007573870515390824,0.8428572000000001,0.8,0.7846154000000001
2006-10-17,LIN,-0.012084301965008981,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-17,IFF,-0.002935705558101742,0.5263158,0.74,0.78
2006-10-17,FCX,0.0,0.5857142,0.8857142,0.7076924
2006-10-17,CBRE,0.009142848423549177,0.5166666,0.6,0.9
2006-10-17,HST,-0.00044114633950087523,0.6166666000000001,0.5333334,0.64
2006-10-17,VTR,-0.0051485394482365665,0.4333334,0.4,0.64
2006-10-17,DOC,-0.005804970610818194,0.46666660000000004,0.46666660000000004,0.76
2006-10-17,WY,-0.0076745473138498665,0.6125,0.6285714,0.6307692
2006-10-17,PCG,0.002364247197785607,0.6133333999999999,0.5142858,0.76
2006-10-17,D,0.0005112614795401704,0.5599999999999999,0.5714286000000001,0.58
2006-10-17,XEL,0.004728141729018809,0.6,0.5428572,0.6799999999999999
2006-10-17,EIX,0.013260942080870475,0.46666660000000004,0.5142858,0.76
2006-10-17,SRE,0.005115227625450691,0.6666666,0.7714286,0.62
2006-10-18,DIS,0.015434160391773144,0.4,0.325,0.6
2006-10-18,GOOGL,-0.003161729328476137,0.9,0.4,0.6363635999999999
2006-10-18,T,-0.0036294314086083856,0.75,0.6,0.5454546
2006-10-18,VZ,0.0,0.65,0.7,0.7272727999999999
2006-10-18,OMC,0.001166261020343784,0.55,0.2,0.6181818
2006-10-18,CCL,0.012620882331720429,0.6333333999999999,0.675,0.6599999999999999
2006-10-18,HAS,-0.00042681744601880123,0.65,0.7,0.5818182000000001
2006-10-18,BBY,-0.009370507663079453,0.5777778,0.55,0.75
2006-10-18,F,0.0024909257852239186,0.9076924,0.6571428,0.575
2006-10-18,YUM,0.0018983698850101316,0.7111112,0.625,0.825
2006-10-18,CL,0.010537126295175891,0.7764706,0.725,0.75
2006-10-18,PEP,0.013146948703232963,0.7333334,0.6571428,0.725
2006-10-18,TGT,-0.0015444287477710539,0.5555556,0.45,0.625
2006-10-18,HSY,0.0028550354365297625,0.5599999999999999,0.7428572,0.55
2006-10-18,BG,-0.009982763750032042,0.5866666,0.4857142,0.775
2006-10-18,C,0.0027969966617151787,0.55,0.8,0.7714286
2006-10-18,SPGI,0.00442465755287591,0.4307692,0.7714286,0.7285714
2006-10-18,BAC,0.002422012883715574,0.6,0.6,0.5142858
2006-10-18,STT,0.006147499011941893,0.5,0.3,0.6428572
2006-10-18,JPM,-0.01625306645036151,0.6,0.5,0.5857142
2006-10-18,JNJ,0.03132529256576433,0.7111112,0.7428572,0.7384616
2006-10-18,A,0.01773242556032817,0.6615384,0.8285714000000001,0.7076924
2006-10-18,GILD,-0.004117979541701122,0.5333334,0.4571428,0.7384616
2006-10-18,BAX,0.019348108699225763,0.6,0.4571428,0.6461538
2006-10-18,BDX,0.011684420207477286,0.48888879999999996,0.6,0.5384616
2006-10-18,MMM,-0.003562125103062419,0.7,0.8,0.8400000000000001
2006-10-18,WM,0.0013246398977428964,0.4461538,0.5714286000000001,0.85
2006-10-18,JCI,0.0006760255112117086,0.723077,0.6571428,0.775
2006-10-18,CAT,-0.011731176250124875,0.6,0.5714286000000001,0.6461538
2006-10-18,FDX,-0.02003155945321533,0.46666660000000004,0.45,0.64
2006-10-18,MSFT,0.0028131251269722934,0.65,0.6,0.6923076
2006-10-18,INTC,0.010047628748570236,0.8153846,0.575,0.8461538
2006-10-18,CSCO,-0.012254888408897546,0.8,0.6,0.725
2006-10-18,FLEX,-0.013239923595354974,0.7076924,0.7714286,0.925
2006-10-18,ACN,0.010130230061765833,0.75,0.55,0.6923076
2006-10-18,CRH,0.014124793580285067,0.7866666,0.7142858000000001,0.8
2006-10-18,NEM,-0.023820362176698806,0.8428572000000001,0.8,0.7846154000000001
2006-10-18,LIN,0.008664460464887336,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-18,IFF,0.005151897179434872,0.5263158,0.74,0.78
2006-10-18,FCX,-0.02707391894777267,0.5857142,0.8857142,0.7076924
2006-10-18,CBRE,0.0,0.5166666,0.6,0.9
2006-10-18,HST,0.011028124860419819,0.6166666000000001,0.5333334,0.64
2006-10-18,VTR,0.004139959672834426,0.4333334,0.4,0.64
2006-10-18,DOC,0.002458758553243179,0.46666660000000004,0.46666660000000004,0.76
2006-10-18,WY,-0.003403001596513522,0.6125,0.6285714,0.6307692
2006-10-18,PCG,0.014150149421133795,0.6133333999999999,0.5142858,0.76
2006-10-18,D,0.0014045067641133002,0.5599999999999999,0.5714286000000001,0.58
2006-10-18,XEL,0.009411142993052346,0.6,0.5428572,0.6799999999999999
2006-10-18,EIX,0.004206840455320382,0.46666660000000004,0.5142858,0.76
2006-10-18,SRE,0.008671414892037266,0.6666666,0.7714286,0.62
2006-10-19,DIS,0.0003164947594267442,0.4,0.325,0.6
2006-10-19,GOOGL,0.016097641573790344,0.9,0.4,0.6363635999999999
2006-10-19,T,0.0245899830387315,0.75,0.6,0.5454546
2006-10-19,VZ,0.016944574208526575,0.65,0.7,0.7272727999999999
2006-10-19,OMC,0.0030718409196133223,0.55,0.2,0.6181818
2006-10-19,CCL,-0.0027003599614864315,0.6333333999999999,0.675,0.6599999999999999
2006-10-19,HAS,-0.0034174971354655748,0.65,0.7,0.5818182000000001
2006-10-19,BBY,-0.010351844058215653,0.5777778,0.55,0.75
2006-10-19,F,-0.0024847364910289826,0.9076924,0.6571428,0.575
2006-10-19,YUM,-0.004821481015201634,0.7111112,0.625,0.825
2006-10-19,CL,-0.0031447879368601273,0.7764706,0.725,0.75
2006-10-19,PEP,-0.005855407010023184,0.7333334,0.6571428,0.725
2006-10-19,TGT,-0.013232261300930803,0.5555556,0.45,0.625
2006-10-19,HSY,-0.04402271100517574,0.5599999999999999,0.7428572,0.55
2006-10-19,BG,0.0070583671716033525,0.5866666,0.4857142,0.775
2006-10-19,C,-0.006375701688586366,0.55,0.8,0.7714286
2006-10-19,SPGI,0.06386533556824991,0.4307692,0.7714286,0.7285714
2006-10-19,BAC,-0.010221366676183341,0.6,0.6,0.5142858
2006-10-19,STT,-0.0180164258390747,0.5,0.3,0.6428572
2006-10-19,JPM,-0.007202256507392257,0.6,0.5,0.5857142
2006-10-19,JNJ,-0.0016143990008882225,0.7111112,0.7428572,0.7384616
2006-10-19,A,-0.0025707757341176807,0.6615384,0.8285714000000001,0.7076924
2006-10-19,GILD,0.008565079378107354,0.5333334,0.4571428,0.7384616
2006-10-19,BAX,-0.04158675086544894,0.6,0.4571428,0.6461538
2006-10-19,BDX,-0.005774927339016633,0.48888879999999996,0.6,0.5384616
2006-10-19,MMM,0.011518715271298774,0.7,0.8,0.8400000000000001
2006-10-19,WM,-0.018788529301149715,0.4461538,0.5714286000000001,0.85
2006-10-19,JCI,0.0003378464290433314,0.723077,0.6571428,0.775
2006-10-19,CAT,0.0034894662921984843,0.6,0.5714286000000001,0.6461538
2006-10-19,FDX,0.01568312895823598,0.46666660000000004,0.45,0.64
2006-10-19,MSFT,-0.008064558394627608,0.65,0.6,0.6923076
2006-10-19,INTC,-0.0037896495424687426,0.8153846,0.575,0.8461538
2006-10-19,CSCO,-0.0008270551166261741,0.8,0.6,0.725
2006-10-19,FLEX,0.013417571213051094,0.7076924,0.7714286,0.925
2006-10-19,ACN,-0.011595444380024356,0.75,0.55,0.6923076
2006-10-19,CRH,0.008811896496688343,0.7866666,0.7142858000000001,0.8
2006-10-19,NEM,0.026534138266920193,0.8428572000000001,0.8,0.7846154000000001
2006-10-19,LIN,0.006063662107038681,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-19,IFF,0.00219710749519475,0.5263158,0.74,0.78
2006-10-19,FCX,0.030131235433566994,0.5857142,0.8857142,0.7076924
2006-10-19,CBRE,-0.012835037958686235,0.5166666,0.6,0.9
2006-10-19,HST,-0.006544258220452237,0.6166666000000001,0.5333334,0.64
2006-10-19,VTR,-0.009018402564717865,0.4333334,0.4,0.64
2006-10-19,DOC,-0.026671314059875773,0.46666660000000004,0.46666660000000004,0.76
2006-10-19,WY,0.00698438145217839,0.6125,0.6285714,0.6307692
2006-10-19,PCG,-0.0011622984216774768,0.6133333999999999,0.5142858,0.76
2006-10-19,D,0.014917512232993868,0.5599999999999999,0.5714286000000001,0.58
2006-10-19,XEL,0.0051285536177676505,0.6,0.5428572,0.6799999999999999
2006-10-19,EIX,0.008610573306487401,0.46666660000000004,0.5142858,0.76
2006-10-19,SRE,-0.0014952575078525099,0.6666666,0.7714286,0.62
2006-10-20,DIS,-0.004431573800278921,0.4,0.325,0.6
2006-10-20,GOOGL,0.07888550085766588,0.9,0.4,0.6363635999999999
2006-10-20,T,0.02044474760563686,0.75,0.6,0.5454546
2006-10-20,VZ,0.01585582007855213,0.65,0.7,0.7272727999999999
2006-10-20,OMC,0.0012675158049002544,0.55,0.2,0.6181818
2006-10-20,CCL,0.0014581044263943799,0.6333333999999999,0.675,0.6599999999999999
2006-10-20,HAS,-0.0012859185597953182,0.65,0.7,0.5818182000000001
2006-10-20,BBY,-0.004868580571372072,0.5777778,0.55,0.75
2006-10-20,F,-0.002490567421605472,0.9076924,0.6571428,0.575
2006-10-20,YUM,0.0044988377734198615,0.7111112,0.625,0.825
2006-10-20,CL,0.013854654725875992,0.7764706,0.725,0.75
2006-10-20,PEP,-0.00015889301062854688,0.7333334,0.6571428,0.725
2006-10-20,TGT,0.010100518198591368,0.5555556,0.45,0.625
2006-10-20,HSY,0.013298545640684223,0.5599999999999999,0.7428572,0.55
2006-10-20,BG,-0.000834601111993627,0.5866666,0.4857142,0.775
2006-10-20,C,0.0008020531363475136,0.55,0.8,0.7714286
2006-10-20,SPGI,0.004776961209427721,0.4307692,0.7714286,0.7285714
2006-10-20,BAC,0.006759572930225444,0.6,0.6,0.5142858
2006-10-20,STT,0.0019144586341581782,0.5,0.3,0.6428572
2006-10-20,JPM,0.005333553460635576,0.6,0.5,0.5857142
2006-10-20,JNJ,0.008524964810096902,0.7111112,0.7428572,0.7384616
2006-10-20,A,0.0,0.6615384,0.8285714000000001,0.7076924
2006-10-20,GILD,0.010102513563902793,0.5333334,0.4571428,0.7384616
2006-10-20,BAX,0.023586783700250802,0.6,0.4571428,0.6461538
2006-10-20,BDX,-0.0016592188340278646,0.48888879999999996,0.6,0.5384616
2006-10-20,MMM,0.027094122342367077,0.7,0.8,0.8400000000000001
2006-10-20,WM,0.007820825403143772,0.4461538,0.5714286000000001,0.85
2006-10-20,JCI,-0.008442936164373749,0.723077,0.6571428,0.775
2006-10-20,CAT,-0.14517543328032112,0.6,0.5714286000000001,0.6461538
2006-10-20,FDX,0.007980672681564549,0.46666660000000004,0.45,0.64
2006-10-20,MSFT,0.004949046949661584,0.65,0.6,0.6923076
2006-10-20,INTC,0.01426532229516031,0.8153846,0.575,0.8461538
2006-10-20,CSCO,0.016142617242141277,0.8,0.6,0.725
2006-10-20,FLEX,-0.010124601073528638,0.7076924,0.7714286,0.925
2006-10-20,ACN,-0.0012681674018937272,0.75,0.55,0.6923076
2006-10-20,CRH,-0.013806710990201365,0.7866666,0.7142858000000001,0.8
2006-10-20,NEM,-0.020078856307601978,0.8428572000000001,0.8,0.7846154000000001
2006-10-20,LIN,-0.006027115713869713,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-20,IFF,-0.0007307635988845762,0.5263158,0.74,0.78
2006-10-20,FCX,-0.02804555329298908,0.5857142,0.8857142,0.7076924
2006-10-20,CBRE,-0.024856582333166566,0.5166666,0.6,0.9
2006-10-20,HST,0.007905575231081041,0.6166666000000001,0.5333334,0.64
2006-10-20,VTR,0.0036402944577913487,0.4333334,0.4,0.64
2006-10-20,DOC,-0.006298680288526426,0.46666660000000004,0.46666660000000004,0.76
2006-10-20,WY,-0.010480781746296963,0.6125,0.6285714,0.6307692
2006-10-20,PCG,0.003957989836374631,0.6133333999999999,0.5142858,0.76
2006-10-20,D,0.007034845254005884,0.5599999999999999,0.5714286000000001,0.58
2006-10-20,XEL,0.013450891993521896,0.6,0.5428572,0.6799999999999999
2006-10-20,EIX,0.012921305180268572,0.46666660000000004,0.5142858,0.76
2006-10-20,SRE,0.007112375440663676,0.6666666,0.7714286,0.62
2006-10-23,DIS,-0.005405395104050137,0.4,0.325,0.6
2006-10-23,GOOGL,0.0459246625297256,0.9,0.4,0.6363635999999999
2006-10-23,T,0.007839200061235285,0.75,0.6,0.5454546
2006-10-23,VZ,0.005820558665403208,0.65,0.7,0.7272727999999999
2006-10-23,OMC,0.0006327807425918763,0.55,0.2,0.6181818
2006-10-23,CCL,0.00665544276269614,0.6333333999999999,0.675,0.6599999999999999
2006-10-23,HAS,0.08712452844061125,0.65,0.7,0.5818182000000001
2006-10-23,BBY,0.005073915310516819,0.5777778,0.55,0.75
2006-10-23,F,-0.013732890918618845,0.9076924,0.6571428,0.575
2006-10-23,YUM,0.03755431224669614,0.7111112,0.625,0.825
2006-10-23,CL,-0.007079762772409626,0.7764706,0.725,0.75
2006-10-23,PEP,0.00589083075281116,0.7333334,0.6571428,0.725
2006-10-23,TGT,0.02965553620826622,0.5555556,0.45,0.625
2006-10-23,HSY,0.0,0.5599999999999999,0.7428572,0.55
2006-10-23,BG,-0.03373975904327198,0.5866666,0.4857142,0.775
2006-10-23,C,0.014225547781453685,0.55,0.8,0.7714286
2006-10-23,SPGI,0.013312335220925675,0.4307692,0.7714286,0.7285714
2006-10-23,BAC,0.0007456406172645647,0.6,0.6,0.5142858
2006-10-23,STT,0.018311915307948512,0.5,0.3,0.6428572
2006-10-23,JPM,0.005730205945580158,0.6,0.5,0.5857142
2006-10-23,JNJ,0.00699476531926102,0.7111112,0.7428572,0.7384616
2006-10-23,A,-0.003722719776783623,0.6615384,0.8285714000000001,0.7076924
2006-10-23,GILD,0.005653034807248325,0.5333334,0.4571428,0.7384616
2006-10-23,BAX,0.026304381915692954,0.6,0.4571428,0.6461538
2006-10-23,BDX,-0.0023551344189687295,0.48888879999999996,0.6,0.5384616
2006-10-23,MMM,0.020645218189788705,0.7,0.8,0.8400000000000001
2006-10-23,WM,0.00909849098490989,0.4461538,0.5714286000000001,0.85
2006-10-23,JCI,0.0020437108882271904,0.723077,0.6571428,0.775
2006-10-23,CAT,0.02406798729444426,0.6,0.5714286000000001,0.6461538
2006-10-23,FDX,-0.01333941694850349,0.46666660000000004,0.45,0.64
2006-10-23,MSFT,0.0007035522410003825,0.65,0.6,0.6923076
2006-10-23,INTC,0.005626144572074443,0.8153846,0.575,0.8461538
2006-10-23,CSCO,-0.004888388737778526,0.8,0.6,0.725
2006-10-23,FLEX,-0.023603401128080348,0.7076924,0.7714286,0.925
2006-10-23,ACN,0.01809500169640632,0.75,0.55,0.6923076
2006-10-23,CRH,-0.006857228441011665,0.7866666,0.7142858000000001,0.8
2006-10-23,NEM,0.01860565212648524,0.8428572000000001,0.8,0.7846154000000001
2006-10-23,LIN,0.004716171271021308,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-23,IFF,0.01559808950124264,0.5263158,0.74,0.78
2006-10-23,FCX,0.03646691615125852,0.5857142,0.8857142,0.7076924
2006-10-23,CBRE,-0.0066666696585860885,0.5166666,0.6,0.9
2006-10-23,HST,0.0021778324651755554,0.6166666000000001,0.5333334,0.64
2006-10-23,VTR,0.006995275087343211,0.4333334,0.4,0.64
2006-10-23,DOC,0.004437209154241506,0.46666660000000004,0.46666660000000004,0.76
2006-10-23,WY,-0.0007787872728388656,0.6125,0.6285714,0.6307692
2006-10-23,PCG,0.004406420944776945,0.6133333999999999,0.5142858,0.76
2006-10-23,D,0.009107361237235878,0.5599999999999999,0.5714286000000001,0.58
2006-10-23,XEL,0.0036613885791503264,0.6,0.5428572,0.6799999999999999
2006-10-23,EIX,0.0063780152815020585,0.46666660000000004,0.5142858,0.76
2006-10-23,SRE,-0.006876370697727507,0.6666666,0.7714286,0.62
2006-10-24,DIS,0.00319668136219331,0.4,0.325,0.6
2006-10-24,GOOGL,-0.015537350704816877,0.9,0.4,0.6363635999999999
2006-10-24,T,0.0005764278546984691,0.75,0.6,0.5454546
2006-10-24,VZ,-0.0005264169311763878,0.65,0.7,0.7272727999999999
2006-10-24,OMC,0.06524048043867059,0.55,0.2,0.6181818
2006-10-24,CCL,-0.005578681752785086,0.6333333999999999,0.675,0.6599999999999999
2006-10-24,HAS,0.004342769079173747,0.65,0.7,0.5818182000000001
2006-10-24,BBY,-0.0021635128818910943,0.5777778,0.55,0.75
2006-10-24,F,0.050632848376835904,0.9076924,0.6571428,0.575
2006-10-24,YUM,0.007637273238995768,0.7111112,0.625,0.825
2006-10-24,CL,0.0026526462639118176,0.7764706,0.725,0.75
2006-10-24,PEP,0.0003160830820441163,0.7333334,0.6571428,0.725
2006-10-24,TGT,-0.010549371978332833,0.5555556,0.45,0.625
2006-10-24,HSY,0.009793507152096925,0.5599999999999999,0.7428572,0.55
2006-10-24,BG,0.008988620733285213,0.5866666,0.4857142,0.775
2006-10-24,C,-0.0029631826763246716,0.55,0.8,0.7714286
2006-10-24,SPGI,-0.008132980494364395,0.4307692,0.7714286,0.7285714
2006-10-24,BAC,-0.004285948937735484,0.6,0.6,0.5142858
2006-10-24,STT,-0.006567901972493573,0.5,0.3,0.6428572
2006-10-24,JPM,-0.005275230350571092,0.6,0.5,0.5857142
2006-10-24,JNJ,-0.0050650972802934735,0.7111112,0.7428572,0.7384616
2006-10-24,A,0.0040236381835194734,0.6615384,0.8285714000000001,0.7076924
2006-10-24,GILD,-0.010666185564070063,0.5333334,0.4571428,0.7384616
2006-10-24,BAX,-0.014403755174116295,0.6,0.4571428,0.6461538
2006-10-24,BDX,-0.01027490395888564,0.48888879999999996,0.6,0.5384616
2006-10-24,MMM,-0.002497560182173064,0.7,0.8,0.8400000000000001
2006-10-24,WM,-0.004772737736073784,0.4461538,0.5714286000000001,0.85
2006-10-24,JCI,-0.007477407804503455,0.723077,0.6571428,0.775
2006-10-24,CAT,0.00844055031073676,0.6,0.5714286000000001,0.6461538
2006-10-24,FDX,0.00558233844289413,0.46666660000000004,0.45,0.64
2006-10-24,MSFT,-0.005975703055215109,0.65,0.6,0.6923076
2006-10-24,INTC,0.007925730070190484,0.8153846,0.575,0.8461538
2006-10-24,CSCO,-0.003683814777269423,0.8,0.6,0.725
2006-10-24,FLEX,0.004834695923528365,0.7076924,0.7714286,0.925
2006-10-24,ACN,0.009666827818651358,0.75,0.55,0.6923076
2006-10-24,CRH,-0.0074796141262413185,0.7866666,0.7142858000000001,0.8
2006-10-24,NEM,0.008786405512585915,0.8428572000000001,0.8,0.7846154000000001
2006-10-24,LIN,-0.002514882982575628,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-24,IFF,0.007679585305975456,0.5263158,0.74,0.78
2006-10-24,FCX,0.021690693325298493,0.5857142,0.8857142,0.7076924
2006-10-24,CBRE,0.001973913825943363,0.5166666,0.6,0.9
2006-10-24,HST,0.011304732781054927,0.6166666000000001,0.5333334,0.64
2006-10-24,VTR,0.0010291571378178155,0.4333334,0.4,0.64
2006-10-24,DOC,-0.004417607306660631,0.46666660000000004,0.46666660000000004,0.76
2006-10-24,WY,-0.006547101955531431,0.6125,0.6285714,0.6307692
2006-10-24,PCG,-0.0055414759231487976,0.6133333999999999,0.5142858,0.76
2006-10-24,D,-0.0011128743773958227,0.5599999999999999,0.5714286000000001,0.58
2006-10-24,XEL,-0.0077519455415855365,0.6,0.5428572,0.6799999999999999
2006-10-24,EIX,-0.0033951081127807647,0.46666660000000004,0.5142858,0.76
2006-10-24,SRE,-0.0037428131096521877,0.6666666,0.7714286,0.62
2006-10-25,DIS,-0.0057361191150822055,0.4,0.325,0.6
2006-10-25,GOOGL,0.028078931695399767,0.9,0.4,0.6363635999999999
2006-10-25,T,-0.011517497406337673,0.75,0.6,0.5454546
2006-10-25,VZ,0.007894534940629638,0.65,0.7,0.7272727999999999
2006-10-25,OMC,-0.0018805715031597892,0.55,0.2,0.6181818
2006-10-25,CCL,0.00623320404716976,0.6333333999999999,0.675,0.6599999999999999
2006-10-25,HAS,-0.015329879991328732,0.65,0.7,0.5818182000000001
2006-10-25,BBY,-0.014636891325822243,0.5777778,0.55,0.75
2006-10-25,F,0.022891726947285918,0.9076924,0.6571428,0.575
2006-10-25,YUM,-0.011534039146557373,0.7111112,0.625,0.825
2006-10-25,CL,0.02811351020710129,0.7764706,0.725,0.75
2006-10-25,PEP,0.006962202842014875,0.7333334,0.6571428,0.725
2006-10-25,TGT,-0.01726210016072438,0.5555556,0.45,0.625
2006-10-25,HSY,0.0011643856416747589,0.5599999999999999,0.7428572,0.55
2006-10-25,BG,0.008395214944908469,0.5866666,0.4857142,0.775
2006-10-25,C,0.007925273798941923,0.55,0.8,0.7714286
2006-10-25,SPGI,-0.006464245374156019,0.4307692,0.7714286,0.7285714
2006-10-25,BAC,0.010668208185792727,0.6,0.6,0.5142858
2006-10-25,STT,-0.01274984157970327,0.5,0.3,0.6428572
2006-10-25,JPM,0.0027578786586945903,0.6,0.5,0.5857142
2006-10-25,JNJ,0.0011639511089336363,0.7111112,0.7428572,0.7384616
2006-10-25,A,0.0028631648475647697,0.6615384,0.8285714000000001,0.7076924
2006-10-25,GILD,-0.010052312285281362,0.5333334,0.4571428,0.7384616
2006-10-25,BAX,-0.006017077947719551,0.6,0.4571428,0.6461538
2006-10-25,BDX,-0.0058927942104289865,0.48888879999999996,0.6,0.5384616
2006-10-25,MMM,-0.005382873132229293,0.7,0.8,0.8400000000000001
2006-10-25,WM,-0.00399692399869922,0.4461538,0.5714286000000001,0.85
2006-10-25,JCI,0.0010267938429842083,0.723077,0.6571428,0.775
2006-10-25,CAT,0.01608454785193203,0.6,0.5714286000000001,0.6461538
2006-10-25,FDX,-0.0011275938960099152,0.46666660000000004,0.45,0.64
2006-10-25,MSFT,0.0010610222831015648,0.65,0.6,0.6923076
2006-10-25,INTC,0.004624944611885784,0.8153846,0.575,0.8461538
2006-10-25,CSCO,-0.002054137592508498,0.8,0.6,0.725
2006-10-25,FLEX,-0.029671153042270526,0.7076924,0.7714286,0.925
2006-10-25,ACN,0.0003087120161509027,0.75,0.55,0.6923076
2006-10-25,CRH,0.017970838511982112,0.7866666,0.7142858000000001,0.8
2006-10-25,NEM,0.022920028011033988,0.8428572000000001,0.8,0.7846154000000001
2006-10-25,LIN,0.00016796363643134526,0.7466666,0.7142858000000001,0.9199999999999999
2006-10-25,IFF,0.0030958440470960635,0.5263158,0.74,0.78
2006-10-25,FCX,-0.0008359622448090853,0.5857142,0.8857142,0.7076924
2006-10-25,CBRE,-0.014972386656104342,0.5166666,0.6,0.9
2006-10-25,HST,-0.002150061455394092,0.6166666000000001,0.5333334,0.64
2006-10-25,VTR,0.00873754797700732,0.4333334,0.4,0.64
2006-10-25,DOC,-0.0012678577549932735,0.46666660000000004,0.46666660000000004,0.76
2006-10-25,WY,-0.00047060670610166166,0.6125,0.6285714,0.6307692
2006-10-25,PCG,0.008126484904602105,0.6133333999999999,0.5142858,0.76
2006-10-25,D,0.008539584222817753,0.5599999999999999,0.5714286000000001,0.58
2006-10-25,XEL,0.00873148437020621,0.6,0.5428572,0.6799999999999999
2006-10-25,EIX,0.013854133035542393,0.46666660000000004,0.5142858,0.76
2006-10-25,SRE,0.003756874388364251,0.6666666,0.7714286,0.62
2006-10-26,DIS,0.025000097972100566,0.4,0.325,0.6
2006-10-26,GOOGL,-0.003082771104423232,0.9,0.4,0.6363635999999999
2006-10-26,T,0.0020389496760373493,0.75,0.6,0.5454546
2006-10-26,VZ,0.011488685580739677,0.65,0.7,0.7272727999999999
2006-10-26,OMC,-0.005253442556231391,0.55,0.2,0.6181818
2006-10-26,CCL,0.021267848675036394,0.6333333999999999,0.675,0.6599999999999999
