date,ticker,return,esg_E,esg_S,esg_G
2006-01-11,MMM,-0.0020378469660646825,0.7,0.8,0.8400000000000001
2006-01-11,WM,-0.012341930171914428,0.4461538,0.5714286000000001,0.85
2006-01-11,JCI,-0.011726328669618313,0.723077,0.6571428,0.775
2006-01-11,CAT,0.0004892187183276331,0.6,0.5714286000000001,0.6461538
2006-01-11,FDX,-0.002157355458683674,0.46666660000000004,0.45,0.64
2006-01-11,MSFT,0.010740612369380287,0.65,0.6,0.6923076
2006-01-11,INTC,0.0007650972531860756,0.8153846,0.575,0.8461538
2006-01-11,CSCO,0.022667482741522305,0.8,0.6,0.725
2006-01-11,FLEX,-0.004504360192847945,0.7076924,0.7714286,0.925
2006-01-11,ACN,0.008226451846105043,0.75,0.55,0.6923076
2006-01-11,CRH,0.00803831906416086,0.7866666,0.7142858000000001,0.8
2006-01-11,NEM,0.004119943331003295,0.8428572000000001,0.8,0.7846154000000001
2006-01-11,LIN,-0.0003824914845628191,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-11,IFF,0.0037857364961420004,0.5263158,0.74,0.78
2006-01-11,FCX,-0.010173880927773493,0.5857142,0.8857142,0.7076924
2006-01-11,CBRE,0.005826754482794572,0.5166666,0.6,0.9
2006-01-11,HST,0.005127941450569384,0.6166666000000001,0.5333334,0.64
2006-01-11,VTR,-0.012174476359960384,0.4333334,0.4,0.64
2006-01-11,DOC,0.004370276796362704,0.46666660000000004,0.46666660000000004,0.76
2006-01-11,WY,-0.0005840099980319868,0.6125,0.6285714,0.6307692
2006-01-11,PCG,-0.006720047759896208,0.6133333999999999,0.5142858,0.76
2006-01-11,D,-0.005205869286249665,0.5599999999999999,0.5714286000000001,0.58
2006-01-11,XEL,-0.007462648964321472,0.6,0.5428572,0.6799999999999999
2006-01-11,EIX,-0.0019875762647287853,0.46666660000000004,0.5142858,0.76
2006-01-11,SRE,0.006004452199025234,0.6666666,0.7714286,0.62
2006-01-12,DIS,0.003129703007908491,0.4,0.325,0.6
2006-01-12,GOOGL,-0.0169625271631052,0.9,0.4,0.6363635999999999
2006-01-12,T,-0.004387197866058901,0.75,0.6,0.5454546
2006-01-12,VZ,0.003751576157604797,0.65,0.7,0.7272727999999999
2006-01-12,OMC,-0.005995687741392808,0.55,0.2,0.6181818
2006-01-12,CCL,0.009463928744303018,0.6333333999999999,0.675,0.6599999999999999
2006-01-12,HAS,-0.008011348450134514,0.65,0.7,0.5818182000000001
2006-01-12,BBY,-0.00808660159398955,0.5777778,0.55,0.75
2006-01-12,F,-0.04143337508805067,0.9076924,0.6571428,0.575
2006-01-12,YUM,-0.01617246750571244,0.7111112,0.625,0.825
2006-01-12,CL,-0.007863907929321567,0.7764706,0.725,0.75
2006-01-12,PEP,-0.0003398165906611794,0.7333334,0.6571428,0.725
2006-01-12,TGT,-0.0075456430521406714,0.5555556,0.45,0.625
2006-01-12,HSY,0.0037043892253509902,0.5599999999999999,0.7428572,0.55
2006-01-12,BG,0.00496689821742069,0.5866666,0.4857142,0.775
2006-01-12,C,0.0010202313977907274,0.55,0.8,0.7714286
2006-01-12,SPGI,-0.03762779833055474,0.4307692,0.7714286,0.7285714
2006-01-12,BAC,-0.0065075554126101665,0.6,0.6,0.5142858
2006-01-12,STT,-0.01895013250893951,0.5,0.3,0.6428572
2006-01-12,JPM,-0.018427585418618775,0.6,0.5,0.5857142
2006-01-12,JNJ,-0.004640134918404093,0.7111112,0.7428572,0.7384616
2006-01-12,A,-0.02200599656514901,0.6615384,0.8285714000000001,0.7076924
2006-01-12,GILD,0.02652368732063093,0.5333334,0.4571428,0.7384616
2006-01-12,BAX,-0.007988103159071058,0.6,0.4571428,0.6461538
2006-01-12,BDX,-0.003436513220846038,0.48888879999999996,0.6,0.5384616
2006-01-12,MMM,-0.00854886660236931,0.7,0.8,0.8400000000000001
2006-01-12,WM,0.0032040140349791635,0.4461538,0.5714286000000001,0.85
2006-01-12,JCI,-0.000988340276594557,0.723077,0.6571428,0.775
2006-01-12,CAT,0.014348259515320816,0.6,0.5714286000000001,0.6461538
2006-01-12,FDX,-0.014346267614669506,0.46666660000000004,0.45,0.64
2006-01-12,MSFT,-0.005496679540411331,0.65,0.6,0.6923076
2006-01-12,INTC,-0.006503400036836582,0.8153846,0.575,0.8461538
2006-01-12,CSCO,-0.010309038063603837,0.8,0.6,0.725
2006-01-12,FLEX,-0.02443449610143633,0.7076924,0.7714286,0.925
2006-01-12,ACN,-0.0016319018261655716,0.75,0.55,0.6923076
2006-01-12,CRH,0.01212100303976138,0.7866666,0.7142858000000001,0.8
2006-01-12,NEM,-0.009061118065649798,0.8428572000000001,0.8,0.7846154000000001
2006-01-12,LIN,-0.0034497663552658375,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-12,IFF,-0.009283347197783232,0.5263158,0.74,0.78
2006-01-12,FCX,-0.014281528464127113,0.5857142,0.8857142,0.7076924
2006-01-12,CBRE,-0.001565745919313355,0.5166666,0.6,0.9
2006-01-12,HST,0.009694142894900004,0.6166666000000001,0.5333334,0.64
2006-01-12,VTR,-0.005281640246529551,0.4333334,0.4,0.64
2006-01-12,DOC,-0.0014503420488657381,0.46666660000000004,0.46666660000000004,0.76
2006-01-12,WY,-0.017531147125546154,0.6125,0.6285714,0.6307692
2006-01-12,PCG,0.00920134828436403,0.6133333999999999,0.5142858,0.76
2006-01-12,D,-0.010593466415231512,0.5599999999999999,0.5714286000000001,0.58
2006-01-12,XEL,0.010203991253443956,0.6,0.5428572,0.6799999999999999
2006-01-12,EIX,0.007964641964771868,0.46666660000000004,0.5142858,0.76
2006-01-12,SRE,-0.004476101621931905,0.6666666,0.7714286,0.62
2006-01-13,DIS,0.0023404915415603522,0.4,0.325,0.6
2006-01-13,GOOGL,0.005651123499442523,0.9,0.4,0.6363635999999999
2006-01-13,T,0.001201474013521553,0.75,0.6,0.5454546
2006-01-13,VZ,0.0021798688951160106,0.65,0.7,0.7272727999999999
2006-01-13,OMC,0.00473090996461023,0.55,0.2,0.6181818
2006-01-13,CCL,0.027573437634444087,0.6333333999999999,0.675,0.6599999999999999
2006-01-13,HAS,0.021377785385520598,0.65,0.7,0.5818182000000001
2006-01-13,BBY,0.0004176108432085712,0.5777778,0.55,0.75
2006-01-13,F,-0.0011681563065546463,0.9076924,0.6571428,0.575
2006-01-13,YUM,-0.00020785665645695062,0.7111112,0.625,0.825
2006-01-13,CL,0.009216796101020108,0.7764706,0.725,0.75
2006-01-13,PEP,-0.0023789372286521226,0.7333334,0.6571428,0.725
2006-01-13,TGT,0.00834431140187486,0.5555556,0.45,0.625
2006-01-13,HSY,0.004798328657904305,0.5599999999999999,0.7428572,0.55
2006-01-13,BG,0.004430467432925411,0.5866666,0.4857142,0.775
2006-01-13,C,-0.0022431240375486716,0.55,0.8,0.7714286
2006-01-13,SPGI,0.018913071464938147,0.4307692,0.7714286,0.7285714
2006-01-13,BAC,0.0,0.6,0.6,0.5142858
2006-01-13,STT,-0.008451728030409278,0.5,0.3,0.6428572
2006-01-13,JPM,-0.0007503495202300092,0.6,0.5,0.5857142
2006-01-13,JNJ,-0.006268733276678096,0.7111112,0.7428572,0.7384616
2006-01-13,A,-0.007598397671983448,0.6615384,0.8285714000000001,0.7076924
2006-01-13,GILD,0.016427158234208372,0.5333334,0.4571428,0.7384616
2006-01-13,BAX,-0.00831119375283862,0.6,0.4571428,0.6461538
2006-01-13,BDX,0.00870305135144811,0.48888879999999996,0.6,0.5384616
2006-01-13,MMM,-0.0025740127358360176,0.7,0.8,0.8400000000000001
2006-01-13,WM,0.011178859563204524,0.4461538,0.5714286000000001,0.85
2006-01-13,JCI,-0.10524586589978946,0.723077,0.6571428,0.775
2006-01-13,CAT,0.0019290666294720094,0.6,0.5714286000000001,0.6461538
2006-01-13,FDX,-0.0030900458282329124,0.46666660000000004,0.45,0.64
2006-01-13,MSFT,0.0018416109312178186,0.65,0.6,0.6923076
2006-01-13,INTC,-0.006931105676023397,0.8153846,0.575,0.8461538
2006-01-13,CSCO,-0.014583253281902131,0.8,0.6,0.725
2006-01-13,FLEX,-0.005565848551536412,0.7076924,0.7714286,0.925
2006-01-13,ACN,-0.012422492666432139,0.75,0.55,0.6923076
2006-01-13,CRH,0.008509883275386487,0.7866666,0.7142858000000001,0.8
2006-01-13,NEM,0.03295343647432558,0.8428572000000001,0.8,0.7846154000000001
2006-01-13,LIN,0.0,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-13,IFF,0.006442172083986009,0.5263158,0.74,0.78
2006-01-13,FCX,0.027049393024859647,0.5857142,0.8857142,0.7076924
2006-01-13,CBRE,-0.03794882102252972,0.5166666,0.6,0.9
2006-01-13,HST,-0.008084676699884552,0.6166666000000001,0.5333334,0.64
2006-01-13,VTR,-0.018584325048069172,0.4333334,0.4,0.64
2006-01-13,DOC,-0.022876036042042913,0.46666660000000004,0.46666660000000004,0.76
2006-01-13,WY,-0.011449988234641273,0.6125,0.6285714,0.6307692
2006-01-13,PCG,0.00026848650563993104,0.6133333999999999,0.5142858,0.76
2006-01-13,D,0.007610543731221275,0.5599999999999999,0.5714286000000001,0.58
2006-01-13,XEL,0.0005318356681247582,0.6,0.5428572,0.6799999999999999
2006-01-13,EIX,0.00460891467862079,0.46666660000000004,0.5142858,0.76
2006-01-13,SRE,0.011134636344507065,0.6666666,0.7714286,0.62
2006-01-17,DIS,-0.012451639691176908,0.4,0.325,0.6
2006-01-17,GOOGL,0.0018443717060006026,0.9,0.4,0.6363635999999999
2006-01-17,T,-0.006002057980936115,0.75,0.6,0.5454546
2006-01-17,VZ,-0.021752692525159212,0.65,0.7,0.7272727999999999
2006-01-17,OMC,-0.00941734642470915,0.55,0.2,0.6181818
2006-01-17,CCL,-0.013953608577802479,0.6333333999999999,0.675,0.6599999999999999
2006-01-17,HAS,-0.002325445881317001,0.65,0.7,0.5818182000000001
2006-01-17,BBY,0.0035520224359966157,0.5777778,0.55,0.75
2006-01-17,F,-0.02806980154364125,0.9076924,0.6571428,0.575
2006-01-17,YUM,-0.012279263919006023,0.7111112,0.625,0.825
2006-01-17,CL,-0.004748556490186018,0.7764706,0.725,0.75
2006-01-17,PEP,-0.0045997321406592295,0.7333334,0.6571428,0.725
2006-01-17,TGT,-0.005148947105582002,0.5555556,0.45,0.625
2006-01-17,HSY,0.011386564076986794,0.5599999999999999,0.7428572,0.55
2006-01-17,BG,-0.01883258872110638,0.5866666,0.4857142,0.775
2006-01-17,C,-0.0100163138360444,0.55,0.8,0.7714286
2006-01-17,SPGI,0.042752049849728246,0.4307692,0.7714286,0.7285714
2006-01-17,BAC,-0.010698409308228296,0.6,0.6,0.5142858
2006-01-17,STT,-0.012523868916592962,0.5,0.3,0.6428572
2006-01-17,JPM,-0.005260598927341209,0.6,0.5,0.5857142
2006-01-17,JNJ,-0.008734993364311383,0.7111112,0.7428572,0.7384616
2006-01-17,A,-0.005888758809713623,0.6615384,0.8285714000000001,0.7076924
2006-01-17,GILD,-0.005723553676784565,0.5333334,0.4571428,0.7384616
2006-01-17,BAX,0.009952831788882843,0.6,0.4571428,0.6461538
2006-01-17,BDX,-0.009604937049048634,0.48888879999999996,0.6,0.5384616
2006-01-17,MMM,-0.005290001201324834,0.7,0.8,0.8400000000000001
2006-01-17,WM,-0.002211178589537788,0.4461538,0.5714286000000001,0.85
2006-01-17,JCI,-0.03392347796924544,0.723077,0.6571428,0.775
2006-01-17,CAT,0.010107693553895514,0.6,0.5714286000000001,0.6461538
2006-01-17,FDX,-0.01810031375030008,0.46666660000000004,0.45,0.64
2006-01-17,MSFT,-0.007354923566757932,0.65,0.6,0.6923076
2006-01-17,INTC,-0.010469316495321013,0.8153846,0.575,0.8461538
2006-01-17,CSCO,-0.012685019844935419,0.8,0.6,0.725
2006-01-17,FLEX,0.009328413050641027,0.7076924,0.7714286,0.925
2006-01-17,ACN,0.020854311659062263,0.75,0.55,0.6923076
2006-01-17,CRH,-0.016875573735825156,0.7866666,0.7142858000000001,0.8
2006-01-17,NEM,-0.013028072578848193,0.8428572000000001,0.8,0.7846154000000001
2006-01-17,LIN,0.006346069562631618,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-17,IFF,-0.002327853717989936,0.5263158,0.74,0.78
2006-01-17,FCX,0.016790720500577727,0.5857142,0.8857142,0.7076924
2006-01-17,CBRE,-0.0057050707491076436,0.5166666,0.6,0.9
2006-01-17,HST,0.002037288159984163,0.6166666000000001,0.5333334,0.64
2006-01-17,VTR,-0.0018031172522795513,0.4333334,0.4,0.64
2006-01-17,DOC,0.0040880153501203775,0.46666660000000004,0.46666660000000004,0.76
2006-01-17,WY,0.0010531925344618998,0.6125,0.6285714,0.6307692
2006-01-17,PCG,0.019034774231340146,0.6133333999999999,0.5142858,0.76
2006-01-17,D,0.016515422251937695,0.5599999999999999,0.5714286000000001,0.58
2006-01-17,XEL,0.011158230836975758,0.6,0.5428572,0.6799999999999999
2006-01-17,EIX,0.011798575884969242,0.46666660000000004,0.5142858,0.76
2006-01-17,SRE,0.008047465844790658,0.6666666,0.7714286,0.62
2006-01-18,DIS,-0.007092081342004453,0.4,0.325,0.6
2006-01-18,GOOGL,-0.04752611047075728,0.9,0.4,0.6363635999999999
2006-01-18,T,-0.0008054530347301192,0.75,0.6,0.5454546
2006-01-18,VZ,-0.010482933585756693,0.65,0.7,0.7272727999999999
2006-01-18,OMC,-0.014140960328094865,0.55,0.2,0.6181818
2006-01-18,CCL,-0.025943552991593344,0.6333333999999999,0.675,0.6599999999999999
2006-01-18,HAS,0.00046592363494979416,0.65,0.7,0.5818182000000001
2006-01-18,BBY,0.011243700109246246,0.5777778,0.55,0.75
2006-01-18,F,-0.012033873641582926,0.9076924,0.6571428,0.575
2006-01-18,YUM,0.005689089669098202,0.7111112,0.625,0.825
2006-01-18,CL,0.0005501398480500796,0.7764706,0.725,0.75
2006-01-18,PEP,-0.0006843979049662163,0.7333334,0.6571428,0.725
2006-01-18,TGT,-0.0029575168854111267,0.5555556,0.45,0.625
2006-01-18,HSY,0.0005451850792150825,0.5599999999999999,0.7428572,0.55
2006-01-18,BG,0.005014789244137452,0.5866666,0.4857142,0.775
2006-01-18,C,-0.001445379349757081,0.55,0.8,0.7714286
2006-01-18,SPGI,-0.0065998671237363915,0.4307692,0.7714286,0.7285714
2006-01-18,BAC,-0.001103306541421878,0.6,0.6,0.5142858
2006-01-18,STT,0.03558241483264535,0.5,0.3,0.6428572
2006-01-18,JPM,-0.010828547749897832,0.6,0.5,0.5857142
2006-01-18,JNJ,0.01484992125970086,0.7111112,0.7428572,0.7384616
2006-01-18,A,0.020734264662289892,0.6615384,0.8285714000000001,0.7076924
2006-01-18,GILD,-0.007450032821289865,0.5333334,0.4571428,0.7384616
2006-01-18,BAX,0.013225831163370394,0.6,0.4571428,0.6461538
2006-01-18,BDX,-0.0003285466664721959,0.48888879999999996,0.6,0.5384616
2006-01-18,MMM,0.0011671697193609276,0.7,0.8,0.8400000000000001
2006-01-18,WM,0.009496727299636465,0.4461538,0.5714286000000001,0.85
2006-01-18,JCI,0.011450300828717896,0.723077,0.6571428,0.775
2006-01-18,CAT,-0.01339499166742053,0.6,0.5714286000000001,0.6461538
2006-01-18,FDX,0.024747978082972244,0.46666660000000004,0.45,0.64
2006-01-18,MSFT,-0.005928125864028466,0.65,0.6,0.6923076
2006-01-18,INTC,-0.11441987739478754,0.8153846,0.575,0.8461538
2006-01-18,CSCO,0.0026764570120618725,0.8,0.6,0.725
2006-01-18,FLEX,0.0,0.7076924,0.7714286,0.925
2006-01-18,ACN,0.004863777469889863,0.75,0.55,0.6923076
2006-01-18,CRH,0.0012716262405449985,0.7866666,0.7142858000000001,0.8
2006-01-18,NEM,-0.027246255033094968,0.8428572000000001,0.8,0.7846154000000001
2006-01-18,LIN,0.0032490008686605343,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-18,IFF,-0.009623762834947813,0.5263158,0.74,0.78
2006-01-18,FCX,-0.05051001080759976,0.5857142,0.8857142,0.7076924
2006-01-18,CBRE,0.010491887733077299,0.5166666,0.6,0.9
2006-01-18,HST,-0.003558789404783713,0.6166666000000001,0.5333334,0.64
2006-01-18,VTR,0.0033119375729886436,0.4333334,0.4,0.64
2006-01-18,DOC,-0.0007403798921771232,0.46666660000000004,0.46666660000000004,0.76
2006-01-18,WY,-0.0034563791031725355,0.6125,0.6285714,0.6307692
2006-01-18,PCG,-0.002104665009999729,0.6133333999999999,0.5142858,0.76
2006-01-18,D,-0.006171176993051475,0.5599999999999999,0.5714286000000001,0.58
2006-01-18,XEL,0.00262737927900325,0.6,0.5428572,0.6799999999999999
2006-01-18,EIX,-0.01230826726920875,0.46666660000000004,0.5142858,0.76
2006-01-18,SRE,-0.0008401529453996304,0.6666666,0.7714286,0.62
2006-01-19,DIS,0.041269841269841345,0.4,0.325,0.6
2006-01-19,GOOGL,-0.019015197917199522,0.9,0.4,0.6363635999999999
2006-01-19,T,0.0032230298454154482,0.75,0.6,0.5454546
2006-01-19,VZ,0.008667863022266298,0.65,0.7,0.7272727999999999
2006-01-19,OMC,0.020009085363228207,0.55,0.2,0.6181818
2006-01-19,CCL,0.012106896391018251,0.6333333999999999,0.675,0.6599999999999999
2006-01-19,HAS,0.013980264183740543,0.65,0.7,0.5818182000000001
2006-01-19,BBY,0.007412027340517158,0.5777778,0.55,0.75
2006-01-19,F,0.001217895847955175,0.9076924,0.6571428,0.575
2006-01-19,YUM,0.00544728583955334,0.7111112,0.625,0.825
2006-01-19,CL,0.008987568790731482,0.7764706,0.725,0.75
2006-01-19,PEP,-0.0010278919748408777,0.7333334,0.6571428,0.725
2006-01-19,TGT,0.008898516725886374,0.5555556,0.45,0.625
2006-01-19,HSY,0.0010885157747715368,0.5599999999999999,0.7428572,0.55
2006-01-19,BG,0.0006879258768570651,0.5866666,0.4857142,0.775
2006-01-19,C,-0.008684928433062677,0.55,0.8,0.7714286
2006-01-19,SPGI,0.01207999859738762,0.4307692,0.7714286,0.7285714
2006-01-19,BAC,-0.0026517762151543334,0.6,0.6,0.5142858
2006-01-19,STT,-0.004763062060841872,0.5,0.3,0.6428572
2006-01-19,JPM,-0.00560094133910205,0.6,0.5,0.5857142
2006-01-19,JNJ,-0.00032158526135861454,0.7111112,0.7428572,0.7384616
2006-01-19,A,0.015670473518566208,0.6615384,0.8285714000000001,0.7076924
2006-01-19,GILD,0.009211721392078154,0.5333334,0.4571428,0.7384616
2006-01-19,BAX,0.009214753879255078,0.6,0.4571428,0.6461538
2006-01-19,BDX,-0.005261252659249038,0.48888879999999996,0.6,0.5384616
2006-01-19,MMM,-0.003498608666602565,0.7,0.8,0.8400000000000001
2006-01-19,WM,-0.0025085139179420457,0.4461538,0.5714286000000001,0.85
2006-01-19,JCI,0.0018869777382855002,0.723077,0.6571428,0.775
2006-01-19,CAT,0.010344283926153164,0.6,0.5714286000000001,0.6461538
2006-01-19,FDX,0.020870738001482758,0.46666660000000004,0.45,0.64
2006-01-19,MSFT,0.007081559854086095,0.65,0.6,0.6923076
2006-01-19,INTC,-0.008849621277533526,0.8153846,0.575,0.8461538
2006-01-19,CSCO,0.01548309374399448,0.8,0.6,0.725
2006-01-19,FLEX,0.01478747003148384,0.7076924,0.7714286,0.925
2006-01-19,ACN,0.00322676456472637,0.75,0.55,0.6923076
2006-01-19,CRH,0.01555549206087159,0.7866666,0.7142858000000001,0.8
2006-01-19,NEM,0.009916478763844605,0.8428572000000001,0.8,0.7846154000000001
2006-01-19,LIN,0.024761354542175207,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-19,IFF,0.003239242000945275,0.5263158,0.74,0.78
2006-01-19,FCX,0.004773779567673664,0.5857142,0.8857142,0.7076924
2006-01-19,CBRE,0.009896150067612686,0.5166666,0.6,0.9
2006-01-19,HST,0.010714092868733927,0.6166666000000001,0.5333334,0.64
2006-01-19,VTR,0.009603885052383632,0.4333334,0.4,0.64
2006-01-19,DOC,0.021851582378570766,0.46666660000000004,0.46666660000000004,0.76
2006-01-19,WY,0.011309308381775907,0.6125,0.6285714,0.6307692
2006-01-19,PCG,-0.00870053118203451,0.6133333999999999,0.5142858,0.76
2006-01-19,D,0.015206995406721324,0.5599999999999999,0.5714286000000001,0.58
2006-01-19,XEL,0.0026209158869834326,0.6,0.5428572,0.6799999999999999
2006-01-19,EIX,0.0072144005834218206,0.46666660000000004,0.5142858,0.76
2006-01-19,SRE,0.0025226568388390103,0.6666666,0.7714286,0.62
2006-01-20,DIS,-0.019817027487905037,0.4,0.325,0.6
2006-01-20,GOOGL,-0.08475197378168875,0.9,0.4,0.6363635999999999
2006-01-20,T,-0.007630460794414429,0.75,0.6,0.5454546
2006-01-20,VZ,-0.01527698518868914,0.65,0.7,0.7272727999999999
2006-01-20,OMC,-0.019262519202758788,0.55,0.2,0.6181818
2006-01-20,CCL,-0.014538059531102987,0.6333333999999999,0.675,0.6599999999999999
2006-01-20,HAS,-0.03492703836331568,0.65,0.7,0.5818182000000001
2006-01-20,BBY,-0.0024528292372472116,0.5777778,0.55,0.75
2006-01-20,F,-0.03892907810810842,0.9076924,0.6571428,0.575
2006-01-20,YUM,-0.020420751576788576,0.7111112,0.625,0.825
2006-01-20,CL,-0.023814426872641903,0.7764706,0.725,0.75
2006-01-20,PEP,-0.018000869765273597,0.7333334,0.6571428,0.725
2006-01-20,TGT,-0.015435258977134936,0.5555556,0.45,0.625
2006-01-20,HSY,-0.013415694846587889,0.5599999999999999,0.7428572,0.55
2006-01-20,BG,-0.021663977945837742,0.5866666,0.4857142,0.775
2006-01-20,C,-0.04693348343218684,0.55,0.8,0.7714286
2006-01-20,SPGI,-0.01850011587166467,0.4307692,0.7714286,0.7285714
2006-01-20,BAC,-0.021045580469422176,0.6,0.6,0.5142858
2006-01-20,STT,-0.010938025032493193,0.5,0.3,0.6428572
2006-01-20,JPM,-0.025857788120304925,0.6,0.5,0.5857142
2006-01-20,JNJ,-0.022036397033238897,0.7111112,0.7428572,0.7384616
2006-01-20,A,-0.021428585161850866,0.6615384,0.8285714000000001,0.7076924
2006-01-20,GILD,-0.02704516233288845,0.5333334,0.4571428,0.7384616
2006-01-20,BAX,-0.01952844759248107,0.6,0.4571428,0.6461538
2006-01-20,BDX,-0.02528937311346391,0.48888879999999996,0.6,0.5384616
2006-01-20,MMM,-0.021713093190626753,0.7,0.8,0.8400000000000001
2006-01-20,WM,-0.016975820878794012,0.4461538,0.5714286000000001,0.85
2006-01-20,JCI,-0.0030131284563517102,0.723077,0.6571428,0.775
2006-01-20,CAT,-0.02767543916831683,0.6,0.5714286000000001,0.6461538
2006-01-20,FDX,-0.026966327134892443,0.46666660000000004,0.45,0.64
2006-01-20,MSFT,-0.02257524590480664,0.65,0.6,0.6923076
2006-01-20,INTC,-0.02857160717343754,0.8153846,0.575,0.8461538
2006-01-20,CSCO,-0.02681384546554566,0.8,0.6,0.725
2006-01-20,FLEX,-0.037340731626018475,0.7076924,0.7714286,0.925
2006-01-20,ACN,0.003216297536065893,0.75,0.55,0.6923076
2006-01-20,CRH,-0.022194426893867414,0.7866666,0.7142858000000001,0.8
2006-01-20,NEM,-0.025150688654994147,0.8428572000000001,0.8,0.7846154000000001
2006-01-20,LIN,-0.031040904705275207,0.7466666,0.7142858000000001,0.9199999999999999
2006-01-20,IFF,-0.009098950227226843,0.5263158,0.74,0.78
2006-01-20,FCX,-0.026302419807217703,0.5857142,0.8857142,0.7076924
2006-01-20,CBRE,-0.004658618605280496,0.5166666,0.6,0.9
2006-01-20,HST,-0.007066878061105397,0.6166666000000001,0.5333334,0.64
2006-01-20,VTR,-0.07847756395747651,0.4333334,0.4,0.64
2006-01-20,DOC,-0.024646477500301467,0.46666660000000004,0.46666660000000004,0.76
2006-01-20,WY,-0.005218549034940234,0.6125,0.6285714,0.6307692
2006-01-20,PCG,-0.010638397759262785,0.6133333999999999,0.5142858,0.76
2006-01-20,D,-0.01834956139773014,0.5599999999999999,0.5714286000000001,0.58
2006-01-20,XEL,-0.005227708748789861,0.6,0.5428572,0.6799999999999999
2006-01-20,EIX,-0.002604745332837166,0.46666660000000004,0.5142858,0.76
2006-01-20,SRE,0.0010489982031856027,0.6666666,0.7714286,0.62
2006-01-23,DIS,-0.007776189223587249,0.4,0.325,0.6
2006-01-23,GOOGL,0.07019471497280638,0.9,0.4,0.6363635999999999
2006-01-23,T,-0.010522464312370805,0.75,0.6,0.5454546
2006-01-23,VZ,0.0019392982055812524,0.65,0.7,0.7272727999999999
2006-01-23,OMC,0.000843244193024173,0.55,0.2,0.6181818
2006-01-23,CCL,0.0016803213232787773,0.6333333999999999,0.675,0.6599999999999999
