date,ticker,return,esg_E,esg_S,esg_G
2005-01-13,BAX,-0.02549611744096203,0.6,0.4571428,0.6461538
2005-01-13,BDX,-0.017499374590362327,0.48888879999999996,0.6,0.5384616
2005-01-13,MMM,-0.013771441654607308,0.7,0.8,0.8400000000000001
2005-01-13,WM,0.00444585805071851,0.4461538,0.5714286000000001,0.85
2005-01-13,JCI,-0.010882282242564933,0.723077,0.6571428,0.775
2005-01-13,CAT,0.0053044933009529505,0.6,0.5714286000000001,0.6461538
2005-01-13,FDX,-0.007515335133268741,0.46666660000000004,0.45,0.64
2005-01-13,MSFT,-0.01904463604747575,0.65,0.6,0.6923076
2005-01-13,INTC,-0.014680752738629232,0.8153846,0.575,0.8461538
2005-01-13,CSCO,-0.007923491449840725,0.8,0.6,0.725
2005-01-13,FLEX,-0.022798766072526178,0.7076924,0.7714286,0.925
2005-01-13,ACN,-0.007957444630476762,0.75,0.55,0.6923076
2005-01-13,CRH,0.0,0.7866666,0.7142858000000001,0.8
2005-01-13,NEM,-0.011223161378249191,0.8428572000000001,0.8,0.7846154000000001
2005-01-13,LIN,-0.015406117470963987,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-13,IFF,-0.010147115573702292,0.5263158,0.74,0.78
2005-01-13,FCX,0.012849167975719,0.5857142,0.8857142,0.7076924
2005-01-13,CBRE,-0.0029629177517360716,0.5166666,0.6,0.9
2005-01-13,HST,0.0024602462613991793,0.6166666000000001,0.5333334,0.64
2005-01-13,VTR,0.009323379942094201,0.4333334,0.4,0.64
2005-01-13,DOC,0.012257463259655932,0.46666660000000004,0.46666660000000004,0.76
2005-01-13,WY,-0.00701231749490705,0.6125,0.6285714,0.6307692
2005-01-13,PCG,0.007039990700083321,0.6133333999999999,0.5142858,0.76
2005-01-13,D,0.005283449265546691,0.5599999999999999,0.5714286000000001,0.58
2005-01-13,XEL,0.009604900539580408,0.6,0.5428572,0.6799999999999999
2005-01-13,EIX,0.004871516284375987,0.46666660000000004,0.5142858,0.76
2005-01-13,SRE,0.00334787306200246,0.6666666,0.7714286,0.62
2005-01-14,DIS,0.019819829101679343,0.4,0.325,0.6
2005-01-14,GOOGL,0.023754690329273576,0.9,0.4,0.6363635999999999
2005-01-14,T,-0.0008190559213817616,0.75,0.6,0.5454546
2005-01-14,VZ,-0.0070087265288647504,0.65,0.7,0.7272727999999999
2005-01-14,OMC,0.009201252982809605,0.55,0.2,0.6181818
2005-01-14,CCL,0.016335127232963265,0.6333333999999999,0.675,0.6599999999999999
2005-01-14,HAS,0.005388168151921446,0.65,0.7,0.5818182000000001
2005-01-14,BBY,0.013771052553735563,0.5777778,0.55,0.75
2005-01-14,F,-0.001420802543962818,0.9076924,0.6571428,0.575
2005-01-14,YUM,-0.0044077032583045295,0.7111112,0.625,0.825
2005-01-14,CL,0.003607401298725277,0.7764706,0.725,0.75
2005-01-14,PEP,-0.0017008302621680516,0.7333334,0.6571428,0.725
2005-01-14,TGT,0.010152110630718969,0.5555556,0.45,0.625
2005-01-14,HSY,0.011248380746510023,0.5599999999999999,0.7428572,0.55
2005-01-14,BG,0.007927961226490421,0.5866666,0.4857142,0.775
2005-01-14,C,-0.0018905353577973738,0.55,0.8,0.7714286
2005-01-14,SPGI,0.0017637162247539084,0.4307692,0.7714286,0.7285714
2005-01-14,BAC,0.008763845733728015,0.6,0.6,0.5142858
2005-01-14,STT,0.0043028574314121215,0.5,0.3,0.6428572
2005-01-14,JPM,0.001059474337937294,0.6,0.5,0.5857142
2005-01-14,JNJ,0.01178058148326211,0.7111112,0.7428572,0.7384616
2005-01-14,A,0.015661126659716196,0.6615384,0.8285714000000001,0.7076924
2005-01-14,GILD,0.0049214353552442525,0.5333334,0.4571428,0.7384616
2005-01-14,BAX,-0.001453350390287711,0.6,0.4571428,0.6461538
2005-01-14,BDX,0.004823938234211234,0.48888879999999996,0.6,0.5384616
2005-01-14,MMM,0.0021480191894027723,0.7,0.8,0.8400000000000001
2005-01-14,WM,-0.002724066714608453,0.4461538,0.5714286000000001,0.85
2005-01-14,JCI,0.003667265655866503,0.723077,0.6571428,0.775
2005-01-14,CAT,0.008938126676168334,0.6,0.5714286000000001,0.6461538
2005-01-14,FDX,-0.004693271186097192,0.46666660000000004,0.45,0.64
2005-01-14,MSFT,-0.005709531363410347,0.65,0.6,0.6923076
2005-01-14,INTC,0.008764060476261326,0.8153846,0.575,0.8461538
2005-01-14,CSCO,0.0053243315894710985,0.8,0.6,0.725
2005-01-14,FLEX,0.044247793016577885,0.7076924,0.7714286,0.925
2005-01-14,ACN,0.004201482662221867,0.75,0.55,0.6923076
2005-01-14,CRH,-0.01959329076159999,0.7866666,0.7142858000000001,0.8
2005-01-14,NEM,-0.009931169903713233,0.8428572000000001,0.8,0.7846154000000001
2005-01-14,LIN,0.000236572852447825,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-14,IFF,0.012447941655691297,0.5263158,0.74,0.78
2005-01-14,FCX,0.009652765956557063,0.5857142,0.8857142,0.7076924
2005-01-14,CBRE,0.008915253188191086,0.5166666,0.6,0.9
2005-01-14,HST,0.02699354202737214,0.6166666000000001,0.5333334,0.64
2005-01-14,VTR,0.012449409593862315,0.4333334,0.4,0.64
2005-01-14,DOC,0.01132805858220931,0.46666660000000004,0.46666660000000004,0.76
2005-01-14,WY,0.0010517081084655544,0.6125,0.6285714,0.6307692
2005-01-14,PCG,0.0151981237398644,0.6133333999999999,0.5142858,0.76
2005-01-14,D,0.008758819378681393,0.5599999999999999,0.5714286000000001,0.58
2005-01-14,XEL,0.0044768416066289785,0.6,0.5428572,0.6799999999999999
2005-01-14,EIX,0.008403883357879005,0.46666660000000004,0.5142858,0.76
2005-01-14,SRE,0.011680007490185051,0.6666666,0.7714286,0.62
2005-01-18,DIS,0.015547607581254397,0.4,0.325,0.6
2005-01-18,GOOGL,0.019653081392442484,0.9,0.4,0.6363635999999999
2005-01-18,T,0.01925461022736452,0.75,0.6,0.5454546
2005-01-18,VZ,0.022801493032120757,0.65,0.7,0.7272727999999999
2005-01-18,OMC,0.004847172435938019,0.55,0.2,0.6181818
2005-01-18,CCL,0.011880169525162243,0.6333333999999999,0.675,0.6599999999999999
2005-01-18,HAS,0.01500543224662132,0.65,0.7,0.5818182000000001
2005-01-18,BBY,0.005399055965560784,0.5777778,0.55,0.75
2005-01-18,F,0.0014228240960580951,0.9076924,0.6571428,0.575
2005-01-18,YUM,0.007304515682947654,0.7111112,0.625,0.825
2005-01-18,CL,0.001198187035972742,0.7764706,0.725,0.75
2005-01-18,PEP,0.012492473069278143,0.7333334,0.6571428,0.725
2005-01-18,TGT,0.009044931894455877,0.5555556,0.45,0.625
2005-01-18,HSY,0.01768781399368402,0.5599999999999999,0.7428572,0.55
2005-01-18,BG,0.03235617935359003,0.5866666,0.4857142,0.775
2005-01-18,C,0.013892078698994892,0.55,0.8,0.7714286
2005-01-18,SPGI,0.014421781611112072,0.4307692,0.7714286,0.7285714
2005-01-18,BAC,0.01871233030262287,0.6,0.6,0.5142858
2005-01-18,STT,-0.0034274737684293344,0.5,0.3,0.6428572
2005-01-18,JPM,0.015604116490024467,0.6,0.5,0.5857142
2005-01-18,JNJ,0.0052628093647058005,0.7111112,0.7428572,0.7384616
2005-01-18,A,0.017233593110283163,0.6615384,0.8285714000000001,0.7076924
2005-01-18,GILD,0.025711787448021495,0.5333334,0.4571428,0.7384616
2005-01-18,BAX,0.02008722659439255,0.6,0.4571428,0.6461538
2005-01-18,BDX,0.015694025326937977,0.48888879999999996,0.6,0.5384616
2005-01-18,MMM,-0.023222112650164717,0.7,0.8,0.8400000000000001
2005-01-18,WM,-0.002731049178250289,0.4461538,0.5714286000000001,0.85
2005-01-18,JCI,0.008431583561843148,0.723077,0.6571428,0.775
2005-01-18,CAT,-0.008039902550647349,0.6,0.5714286000000001,0.6461538
2005-01-18,FDX,0.005679605393721587,0.46666660000000004,0.45,0.64
2005-01-18,MSFT,0.007656423072209595,0.65,0.6,0.6923076
2005-01-18,INTC,-0.003474751911199503,0.8153846,0.575,0.8461538
2005-01-18,CSCO,-0.007415059201276164,0.8,0.6,0.725
2005-01-18,FLEX,0.011556259448788353,0.7076924,0.7714286,0.925
2005-01-18,ACN,-0.007227205641506584,0.75,0.55,0.6923076
2005-01-18,CRH,0.021870167860933876,0.7866666,0.7142858000000001,0.8
2005-01-18,NEM,0.014090943763991781,0.8428572000000001,0.8,0.7846154000000001
2005-01-18,LIN,0.005214380416562747,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-18,IFF,0.012536091811512495,0.5263158,0.74,0.78
2005-01-18,FCX,0.04343041474193132,0.5857142,0.8857142,0.7076924
2005-01-18,CBRE,0.02592044670723226,0.5166666,0.6,0.9
2005-01-18,HST,0.0077659071807383295,0.6166666000000001,0.5333334,0.64
2005-01-18,VTR,-0.0007929246721561922,0.4333334,0.4,0.64
2005-01-18,DOC,0.012746098228919145,0.46666660000000004,0.46666660000000004,0.76
2005-01-18,WY,-0.0138091127401202,0.6125,0.6285714,0.6307692
2005-01-18,PCG,0.005389182101510848,0.6133333999999999,0.5142858,0.76
2005-01-18,D,0.00795997013471661,0.5599999999999999,0.5714286000000001,0.58
2005-01-18,XEL,0.012812968805062885,0.6,0.5428572,0.6799999999999999
2005-01-18,EIX,0.009935365097152538,0.46666660000000004,0.5142858,0.76
2005-01-18,SRE,0.009071340469757327,0.6666666,0.7714286,0.62
2005-01-19,DIS,-0.00835072611289267,0.4,0.325,0.6
2005-01-19,GOOGL,-0.03236899069283328,0.9,0.4,0.6363635999999999
2005-01-19,T,-0.0036173263713473736,0.75,0.6,0.5454546
2005-01-19,VZ,-0.027335380534261322,0.65,0.7,0.7272727999999999
2005-01-19,OMC,-0.013208148047278212,0.55,0.2,0.6181818
2005-01-19,CCL,0.009150714273991722,0.6333333999999999,0.675,0.6599999999999999
2005-01-19,HAS,-0.001583874780452632,0.65,0.7,0.5818182000000001
2005-01-19,BBY,-0.0065827983680016855,0.5777778,0.55,0.75
2005-01-19,F,-0.01065391708636465,0.9076924,0.6571428,0.575
2005-01-19,YUM,0.008130222823133026,0.7111112,0.625,0.825
2005-01-19,CL,-0.0013965695938877865,0.7764706,0.725,0.75
2005-01-19,PEP,0.010095517236591522,0.7333334,0.6571428,0.725
2005-01-19,TGT,-0.00517880517321212,0.5555556,0.45,0.625
2005-01-19,HSY,0.00304624719508495,0.5599999999999999,0.7428572,0.55
2005-01-19,BG,-0.018874306490495263,0.5866666,0.4857142,0.775
2005-01-19,C,-0.0026990462325886533,0.55,0.8,0.7714286
2005-01-19,SPGI,0.005751613551769896,0.4307692,0.7714286,0.7285714
2005-01-19,BAC,-0.016618958911566506,0.6,0.6,0.5142858
2005-01-19,STT,-0.03138413804445239,0.5,0.3,0.6428572
2005-01-19,JPM,-0.014583346261521801,0.6,0.5,0.5857142
2005-01-19,JNJ,-0.0033315982420217827,0.7111112,0.7428572,0.7384616
2005-01-19,A,-0.01649596485211502,0.6615384,0.8285714000000001,0.7076924
2005-01-19,GILD,-0.006266463357693097,0.5333334,0.4571428,0.7384616
2005-01-19,BAX,0.008847096372961216,0.6,0.4571428,0.6461538
2005-01-19,BDX,-0.00745280646912061,0.48888879999999996,0.6,0.5384616
2005-01-19,MMM,0.0018285065010523738,0.7,0.8,0.8400000000000001
2005-01-19,WM,-0.012324411151511283,0.4461538,0.5714286000000001,0.85
2005-01-19,JCI,-0.0019506370553724617,0.723077,0.6571428,0.775
2005-01-19,CAT,-0.011023410350243679,0.6,0.5714286000000001,0.6461538
2005-01-19,FDX,-0.006393482003946738,0.46666660000000004,0.45,0.64
2005-01-19,MSFT,-0.012917591642477078,0.65,0.6,0.6923076
2005-01-19,INTC,-0.014821616006234772,0.8153846,0.575,0.8461538
2005-01-19,CSCO,-0.03148319618334705,0.8,0.6,0.725
2005-01-19,FLEX,-0.024371733415684105,0.7076924,0.7714286,0.925
2005-01-19,ACN,-0.003831393503191838,0.75,0.55,0.6923076
2005-01-19,CRH,-0.012177377864012295,0.7866666,0.7142858000000001,0.8
2005-01-19,NEM,-0.0032968910808781615,0.8428572000000001,0.8,0.7846154000000001
2005-01-19,LIN,-0.013910933796298819,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-19,IFF,-0.00642857837347155,0.5263158,0.74,0.78
2005-01-19,FCX,-0.02722501235008523,0.5857142,0.8857142,0.7076924
2005-01-19,CBRE,-0.01808785911773869,0.5166666,0.6,0.9
2005-01-19,HST,-0.007113014564120279,0.6166666000000001,0.5333334,0.64
2005-01-19,VTR,0.005954523778965326,0.4333334,0.4,0.64
2005-01-19,DOC,0.0019072317534905014,0.46666660000000004,0.46666660000000004,0.76
2005-01-19,WY,-0.00471897528582077,0.6125,0.6285714,0.6307692
2005-01-19,PCG,0.005657552895844464,0.6133333999999999,0.5142858,0.76
2005-01-19,D,-0.01033826826988804,0.5599999999999999,0.5714286000000001,0.58
2005-01-19,XEL,-0.0038505579509898746,0.6,0.5428572,0.6799999999999999
2005-01-19,EIX,0.004125704083104198,0.46666660000000004,0.5142858,0.76
2005-01-19,SRE,-0.005176209954781408,0.6666666,0.7714286,0.62
2005-01-20,DIS,0.000701881520257075,0.4,0.325,0.6
2005-01-20,GOOGL,-0.01713111628281294,0.9,0.4,0.6363635999999999
2005-01-20,T,-0.012908311083986379,0.75,0.6,0.5454546
2005-01-20,VZ,-0.010368080137863389,0.65,0.7,0.7272727999999999
2005-01-20,OMC,-0.010009042984150174,0.55,0.2,0.6181818
2005-01-20,CCL,-0.010778630061627492,0.6333333999999999,0.675,0.6599999999999999
2005-01-20,HAS,0.028026849657468267,0.65,0.7,0.5818182000000001
2005-01-20,BBY,-0.024411314182327448,0.5777778,0.55,0.75
2005-01-20,F,-0.033740133845764575,0.9076924,0.6571428,0.575
2005-01-20,YUM,-0.005013231484619407,0.7111112,0.625,0.825
2005-01-20,CL,0.0009988996619352264,0.7764706,0.725,0.75
2005-01-20,PEP,-0.008883632987465306,0.7333334,0.6571428,0.725
2005-01-20,TGT,0.00019997108405345188,0.5555556,0.45,0.625
2005-01-20,HSY,0.003930216326821334,0.5599999999999999,0.7428572,0.55
2005-01-20,BG,-0.004589039169923814,0.5866666,0.4857142,0.775
2005-01-20,C,-0.0056199704415700324,0.55,0.8,0.7714286
2005-01-20,SPGI,0.0003230880618394494,0.4307692,0.7714286,0.7285714
2005-01-20,BAC,0.007560538053795307,0.6,0.6,0.5142858
2005-01-20,STT,-0.008211422457897188,0.5,0.3,0.6428572
2005-01-20,JPM,-0.015592281130790697,0.6,0.5,0.5857142
2005-01-20,JNJ,-0.005253428288327422,0.7111112,0.7428572,0.7384616
2005-01-20,A,0.00861296458637617,0.6615384,0.8285714000000001,0.7076924
2005-01-20,GILD,0.0045042353382220846,0.5333334,0.4571428,0.7384616
2005-01-20,BAX,-0.008769511658177409,0.6,0.4571428,0.6461538
2005-01-20,BDX,-0.0027471994357937124,0.48888879999999996,0.6,0.5384616
2005-01-20,MMM,0.009492591217473922,0.7,0.8,0.8400000000000001
2005-01-20,WM,-0.0034662823307666235,0.4461538,0.5714286000000001,0.85
2005-01-20,JCI,-0.001396605641072468,0.723077,0.6571428,0.775
2005-01-20,CAT,-0.01562712823581458,0.6,0.5714286000000001,0.6461538
2005-01-20,FDX,-0.018015902631822733,0.46666660000000004,0.45,0.64
2005-01-20,MSFT,-0.004619273625083409,0.65,0.6,0.6923076
2005-01-20,INTC,-0.0008848133613241771,0.8153846,0.575,0.8461538
2005-01-20,CSCO,0.009366485823083526,0.8,0.6,0.725
2005-01-20,FLEX,-0.0015612104552791273,0.7076924,0.7714286,0.925
2005-01-20,ACN,-0.012691820435259848,0.75,0.55,0.6923076
2005-01-20,CRH,0.0,0.7866666,0.7142858000000001,0.8
2005-01-20,NEM,-0.013232995766326083,0.8428572000000001,0.8,0.7846154000000001
2005-01-20,LIN,-0.010521565693898949,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-20,IFF,0.0007191057349349439,0.5263158,0.74,0.78
2005-01-20,FCX,-0.010225946528677254,0.5857142,0.8857142,0.7076924
2005-01-20,CBRE,-0.029239739175085044,0.5166666,0.6,0.9
2005-01-20,HST,-0.00716421522501387,0.6166666000000001,0.5333334,0.64
2005-01-20,VTR,0.0015785776757548664,0.4333334,0.4,0.64
2005-01-20,DOC,-0.004568065740070848,0.46666660000000004,0.46666660000000004,0.76
2005-01-20,WY,-0.00290581639251708,0.6125,0.6285714,0.6307692
2005-01-20,PCG,-0.006514345328915705,0.6133333999999999,0.5142858,0.76
2005-01-20,D,-0.008413606005142182,0.5599999999999999,0.5714286000000001,0.58
2005-01-20,XEL,-0.0044170500830783554,0.6,0.5428572,0.6799999999999999
2005-01-20,EIX,-0.002212881438473535,0.46666660000000004,0.5142858,0.76
2005-01-20,SRE,-0.0021907082230490094,0.6666666,0.7714286,0.62
2005-01-21,DIS,-0.012973321977669539,0.4,0.325,0.6
2005-01-21,GOOGL,-0.029084173628927013,0.9,0.4,0.6363635999999999
2005-01-21,T,0.00449530509240148,0.75,0.6,0.5454546
2005-01-21,VZ,0.0063410722094969785,0.65,0.7,0.7272727999999999
2005-01-21,OMC,-0.011756560559737395,0.55,0.2,0.6181818
2005-01-21,CCL,-0.017467959272582934,0.6333333999999999,0.675,0.6599999999999999
2005-01-21,HAS,0.005659106811824577,0.65,0.7,0.5818182000000001
2005-01-21,BBY,-0.002680711969012317,0.5777778,0.55,0.75
2005-01-21,F,-0.026002683467046706,0.9076924,0.6571428,0.575
2005-01-21,YUM,-0.002847759931696614,0.7111112,0.625,0.825
2005-01-21,CL,-0.006385126101647209,0.7764706,0.725,0.75
2005-01-21,PEP,0.0003730117733031779,0.7333334,0.6571428,0.725
2005-01-21,TGT,-0.017017075202136467,0.5555556,0.45,0.625
2005-01-21,HSY,-0.005338000342701599,0.5599999999999999,0.7428572,0.55
2005-01-21,BG,-0.007623857164953618,0.5866666,0.4857142,0.775
2005-01-21,C,0.00334884974018701,0.55,0.8,0.7714286
2005-01-21,SPGI,-0.007334878198624772,0.4307692,0.7714286,0.7285714
2005-01-21,BAC,-0.004855715994130705,0.6,0.6,0.5142858
2005-01-21,STT,0.006936613629311195,0.5,0.3,0.6428572
2005-01-21,JPM,-0.010738229515251163,0.6,0.5,0.5857142
2005-01-21,JNJ,-0.01024148365253652,0.7111112,0.7428572,0.7384616
2005-01-21,A,-0.020224573787156697,0.6615384,0.8285714000000001,0.7076924
2005-01-21,GILD,-0.016741179083284208,0.5333334,0.4571428,0.7384616
2005-01-21,BAX,-0.001997630987443433,0.6,0.4571428,0.6461538
2005-01-21,BDX,-0.0067954552825313375,0.48888879999999996,0.6,0.5384616
2005-01-21,MMM,-0.020253104568387692,0.7,0.8,0.8400000000000001
2005-01-21,WM,0.0038258696402599934,0.4461538,0.5714286000000001,0.85
2005-01-21,JCI,-0.01426132389262258,0.723077,0.6571428,0.775
2005-01-21,CAT,-0.009435394266422925,0.6,0.5714286000000001,0.6461538
2005-01-21,FDX,-0.013432118002271065,0.46666660000000004,0.45,0.64
2005-01-21,MSFT,-0.00812003319724841,0.65,0.6,0.6923076
2005-01-21,INTC,-0.0070860908376958465,0.8153846,0.575,0.8461538
2005-01-21,CSCO,-0.01692185332217888,0.8,0.6,0.725
2005-01-21,FLEX,-0.010946056244558577,0.7076924,0.7714286,0.925
2005-01-21,ACN,-0.019867783181603205,0.75,0.55,0.6923076
2005-01-21,CRH,0.0,0.7866666,0.7142858000000001,0.8
2005-01-21,NEM,0.017720739329896373,0.8428572000000001,0.8,0.7846154000000001
2005-01-21,LIN,-0.0055580762016130825,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-21,IFF,-0.009578939445616719,0.5263158,0.74,0.78
2005-01-21,FCX,0.015225484078892126,0.5857142,0.8857142,0.7076924
2005-01-21,CBRE,0.009939814245498724,0.5166666,0.6,0.9
2005-01-21,HST,-0.006613998676134658,0.6166666000000001,0.5333334,0.64
2005-01-21,VTR,0.0023641345436191674,0.4333334,0.4,0.64
2005-01-21,DOC,0.008412714326045512,0.46666660000000004,0.46666660000000004,0.76
2005-01-21,WY,-0.030828094235207493,0.6125,0.6285714,0.6307692
2005-01-21,PCG,0.013412581931627088,0.6133333999999999,0.5142858,0.76
2005-01-21,D,-0.0013166859573756629,0.5599999999999999,0.5714286000000001,0.58
2005-01-21,XEL,0.0005546392672455269,0.6,0.5428572,0.6799999999999999
2005-01-21,EIX,0.0009506195507329451,0.46666660000000004,0.5142858,0.76
2005-01-21,SRE,-0.010702622703149145,0.6666666,0.7714286,0.62
2005-01-24,DIS,-0.007104876763792567,0.4,0.325,0.6
2005-01-24,GOOGL,-0.04015293751168403,0.9,0.4,0.6363635999999999
2005-01-24,T,-0.0016275398011227349,0.75,0.6,0.5454546
2005-01-24,VZ,0.009589264225278837,0.65,0.7,0.7272727999999999
2005-01-24,OMC,-0.00047574427924745866,0.55,0.2,0.6181818
2005-01-24,CCL,-0.027283812547201136,0.6333333999999999,0.675,0.6599999999999999
2005-01-24,HAS,-0.027622037503378438,0.65,0.7,0.5818182000000001
2005-01-24,BBY,-0.011469652802420183,0.5777778,0.55,0.75
2005-01-24,F,-0.0030514649701957053,0.9076924,0.6571428,0.575
2005-01-24,YUM,-0.0008782234102342468,0.7111112,0.625,0.825
2005-01-24,CL,-0.006053344310376185,0.7764706,0.725,0.75
2005-01-24,PEP,-0.0048529298134677434,0.7333334,0.6571428,0.725
2005-01-24,TGT,-0.00896108541018692,0.5555556,0.45,0.625
2005-01-24,HSY,-0.0107335244059108,0.5599999999999999,0.7428572,0.55
2005-01-24,BG,-0.015365390870416551,0.5866666,0.4857142,0.775
2005-01-24,C,0.00897200107739482,0.55,0.8,0.7714286
2005-01-24,SPGI,-0.009670029523704216,0.4307692,0.7714286,0.7285714
2005-01-24,BAC,0.002882966617149929,0.6,0.6,0.5142858
2005-01-24,STT,0.0006665730566723926,0.5,0.3,0.6428572
2005-01-24,JPM,0.0008146034054503648,0.6,0.5,0.5857142
2005-01-24,JNJ,-0.00582050133642531,0.7111112,0.7428572,0.7384616
2005-01-24,A,-0.016513993149278483,0.6615384,0.8285714000000001,0.7076924
2005-01-24,GILD,-0.019155118469780685,0.5333334,0.4571428,0.7384616
2005-01-24,BAX,0.0008581383812960031,0.6,0.4571428,0.6461538
2005-01-24,BDX,0.0005543800376746066,0.48888879999999996,0.6,0.5384616
2005-01-24,MMM,0.00430623695478527,0.7,0.8,0.8400000000000001
2005-01-24,WM,-0.002771507617808311,0.4461538,0.5714286000000001,0.85
2005-01-24,JCI,-0.00851072867291125,0.723077,0.6571428,0.775
2005-01-24,CAT,-0.012440180558596858,0.6,0.5714286000000001,0.6461538
2005-01-24,FDX,0.023246022170638314,0.46666660000000004,0.45,0.64
2005-01-24,MSFT,0.0007794763835677898,0.65,0.6,0.6923076
2005-01-24,INTC,-0.019179309641403686,0.8153846,0.575,0.8461538
2005-01-24,CSCO,-0.014436113896616809,0.8,0.6,0.725
2005-01-24,FLEX,-0.009486141491789835,0.7076924,0.7714286,0.925
2005-01-24,ACN,-0.010333728912601314,0.75,0.55,0.6923076
2005-01-24,CRH,0.004109281936855558,0.7866666,0.7142858000000001,0.8
2005-01-24,NEM,-0.0070589640774832985,0.8428572000000001,0.8,0.7846154000000001
2005-01-24,LIN,-0.001943832303609505,0.7466666,0.7142858000000001,0.9199999999999999
2005-01-24,IFF,-0.010638045628617032,0.5263158,0.74,0.78
2005-01-24,FCX,0.00026774876080537524,0.5857142,0.8857142,0.7076924
2005-01-24,CBRE,-0.005666668230999594,0.5166666,0.6,0.9
2005-01-24,HST,0.0018152952496588437,0.6166666000000001,0.5333334,0.64
2005-01-24,VTR,-0.014937021155908115,0.4333334,0.4,0.64
2005-01-24,DOC,-0.006825398391013815,0.46666660000000004,0.46666660000000004,0.76
2005-01-24,WY,-0.018515428320546312,0.6125,0.6285714,0.6307692
2005-01-24,PCG,0.011765191068422887,0.6133333999999999,0.5142858,0.76
2005-01-24,D,0.0027828858417675573,0.5599999999999999,0.5714286000000001,0.58
2005-01-24,XEL,0.0027716590652744344,0.6,0.5428572,0.6799999999999999
2005-01-24,EIX,0.011075960809350471,0.46666660000000004,0.5142858,0.76
2005-01-24,SRE,0.004716375144048435,0.6666666,0.7714286,0.62
2005-01-25,DIS,0.030411494918674453,0.4,0.325,0.6
2005-01-25,GOOGL,-0.019920208963759012,0.9,0.4,0.6363635999999999
2005-01-25,T,-0.0036679054411971057,0.75,0.6,0.5454546
2005-01-25,VZ,-0.023066299072973417,0.65,0.7,0.7272727999999999
2005-01-25,OMC,0.00261872396079732,0.55,0.2,0.6181818
